TMAX,TMIN,TAVG,DMAX,DMIN,DAVG,HMAX,HMIN,HAVG,VDEF,9AVG,HDEG,CDEG,HTMX,WCMN,PDIR,PDFQ,SDIR,SDFQ,WSMX,WSMN,WSPD,WDEV,WMAX,2MAX,2MIN,2AVG,2DEV,PMAX,PMIN,PAVG,MSLP,AMAX,ATOT,RAIN,KW
29.19,22.72,24.72,22.99,16.79,18.64,81.65,73.26,77.33,1.03,24.39,39.04,0,-996,9.84,0,67.71,15,18.75,20.56,3.64,12,3.89,26.15,17.03,2.98,9.9,3.08,29.16,28.95,29.07,30.33,181.43,3.2,0,5.15
30.15,24.38,27.19,28.85,17.68,20.78,94.82,66.68,76.72,1.17,27,37.74,0,-996,14.75,0,32.34,1,18.59,9.91,0.21,5.52,2.05,12.64,8.18,0,4.66,1.74,29.08,28.85,28.97,30.23,111.85,1.59,0,2.22
32.53,30.08,31.45,31.84,28.53,30.78,99.43,92.19,97.36,0.16,31.43,33.69,0,-996,23.03,-996,-999,-996,-999,-996,-996,-996,-996,11.11,-996,-996,-996,-996,28.89,28.63,28.76,30.01,152.73,1.66,0.73,1.53
43.78,28.11,35.49,33.46,26.65,30.57,99.2,55.37,83.2,1.36,-996,29.05,0,-996,28,-996,-999,-996,-999,-996,-996,-996,-996,9.35,-996,-996,-996,-996,28.77,28.63,28.71,29.96,-996,-996,0.48,0.8
64.85,27.71,46.17,41.87,27.1,34.57,98.68,33.76,68.56,4.94,-996,18.72,0,-996,25.55,-996,-999,-996,-999,10.6,0,4.48,2.76,15.42,8.9,0,3,2.73,28.86,28.76,28.8,30.05,579.86,12.62,0.16,17.53
65.82,42.55,54.83,55.14,36.42,44.33,88.92,53.31,68.35,4.89,55.47,10.81,0,-996,38.55,8,67.36,7,26.04,20.71,4.03,11.13,3.26,29.37,16.82,2.67,9.29,2.85,28.77,28.57,28.66,29.91,572.48,7.52,0,11.14
66.97,40.08,58.81,55.76,34.44,42.91,87.69,34.71,57.82,7.49,59.95,11.47,0,-996,44.89,9,30.85,10,20.92,18.03,1.03,8.92,3.67,28.66,14.98,0,6.9,3.35,28.74,28.56,28.66,29.91,586.71,12.74,0,18.29
55.85,35.27,45.7,37.41,23.57,29.42,93.41,32.15,55.66,5.13,48.07,19.44,0,-996,31.61,-996,-999,-996,-999,18.1,0,10.01,5.36,24.11,14.81,0,7.58,4.71,29.26,28.74,29.05,30.31,559.45,10.46,0,15.75
53.46,28.78,40.21,28.22,14.71,22,81.69,21.7,51.76,4.71,43.09,23.88,0,-996,25.28,-996,-999,-996,-999,7.31,0.28,3.82,1.47,10.16,5.9,0,2.11,1.66,29.34,29.12,29.24,30.5,589.95,-996,0,19.11
49.86,34.8,42.97,28.34,19.93,24.44,58.73,33.59,47.98,5.02,43.56,22.67,0,-996,29.46,7,57.99,6,25,16.79,2.72,8.62,2.97,25.57,14.33,0,7.1,2.75,29.12,28.85,28.98,30.24,699.58,4.15,0,5.67
44.71,40.33,42.84,43.45,28.21,37.27,97.96,53.18,82.75,1.69,42.94,22.48,0,-996,32.46,7,93.4,6,6.25,17.07,8.24,11.88,1.5,24.11,14.26,7.11,9.98,1.29,28.85,28.57,28.71,29.96,63.05,0.83,0.6,0.81
45.99,32.58,38.13,45.93,27.85,35.04,99.74,78.34,88.7,0.82,38.26,25.71,0,-996,21.27,15,55.9,14,15.62,22.41,6.01,15.95,3.73,31.43,17.83,4.42,12.79,2.85,29.06,28.54,28.79,30.04,157.46,1.86,0.03,3.12
33.97,29.99,32.13,29.09,26.31,27.79,87.15,79.13,83.81,1,32.11,33.02,0,-996,18.79,0,48.61,15,30.56,16.38,3.99,9.78,3.12,22.5,13.28,3.17,7.95,2.48,29.21,29.05,29.15,30.41,116.37,1.9,0,3.13
